Product	Country	Continent	Categorie	grade
3254566096176	france	europe	plant-based-foods-and-beverages	c
3254566098545	france	europe	plant-based-foods-and-beverages	c
3254566440061	france	europe	meats	a
3254568024191	france	europe	meats	a
3254568609442	france	europe	refrigerated-foods	b
3254691587655	france	europe	plant-based-foods-and-beverages	c
3254950000581	usa	northAmerica	sugary-snacks	d
3254950003001	usa	northAmerica	sugary-snacks	d
3254950008099	usa	northAmerica	sugary-snacks	e
3254950008143	france	europe	sugary-snacks	d
3254950008150	france	europe	sugary-snacks	d
3254950008181	usa	northAmerica	sugary-snacks	e
3254950008327	usa	northAmerica	sugary-snacks	e
3254950009355	usa	northAmerica	sugary-snacks	e
3254950009867	belgium	europe	sugary-snacks	e
3255290253446	france	europe	sugary-snacks	d
3255691008256	france	europe	canned-foods	a
3256220021173	france	europe	terrine	e
3256220021180	france	europe	terrine	e
3256220021203	france	europe	meats	e
3256220031134	france	europe	refrigerated-foods	d
3256220031141	france	europe	fish-and-meat-and-eggs	d
3256220034890	france	europe	dairies	d
3256220063951	france	europe	fresh-foods	d
3256220067577	france	europe	fermented-foods	d
3256220071444	france	europe	plant-based-foods-and-beverages	b
3256220071468	france	europe	plant-based-foods-and-beverages	b
3256220071529	france	europe	salty-snacks	d
3256220114158	france	europe	fats	e
3256220114165	france	europe	fats	e
3256220115650	france	europe	meats	d
3256220115667	france	europe	meats	d
3256220118460	france	europe	breakfasts	d
3256220126496	france	europe	desserts	b
3256220126502	france	europe	desserts	b
3256220171403	france	europe	desserts	c
3256220171533	france	europe	meats	e
3256220171540	france	europe	meats	d
3256220171557	france	europe	meats	d
3256220171649	france	europe	meats	e
3256220171656	france	europe	meats	d
3256220171663	france	europe	refrigerated-foods	d
3256220172448	france	europe	dairies	d
3256220172509	france	europe	sugary-snacks	c
3256220174350	france	europe	sugary-snacks	e
3256220180016	france	europe	desserts	a
3256220210010	france	europe	sugary-snacks	d
3256220210065	france	europe	desserts	d
3256220258654	france	europe	desserts	d
3256220260176	france	europe	dairies	d
3256220267816	france	europe	dairies	c
3256220269285	france	europe	breaded-products	b
3256220270106	france	europe	meats	e
3256220271547	france	europe	terrine	e
3256220271561	france	europe	meats	e
3256220286916	france	europe	dairies	c
3256220288576	france	europe	dairies	d
3256220358460	france	europe	mountain-products	d
3256220362399	france	europe	dairies	b
3256220362436	france	europe	dairies	d
3256220367998	italy	europe	plant-based-foods-and-beverages	a
3256220369657	france	europe	meats	e
3256220369824	france	europe	dairies	d
3256220370196	france	europe	fermented-foods	d
3256220370264	france	europe	products-with-reduced-salt	c
3256220370974	france	europe	dairies	d
3256220370981	france	europe	dairies	d
3256220370998	france	europe	fermented-foods	d
3256220506410	france	europe	dried-hams	d
3256220506649	france	europe	fresh-foods	c
3256220506656	france	europe	meats	e
3256220506724	france	europe	meats	d
3256220506755	france	europe	fresh-foods	c
3256220506793	france	europe	fresh-foods	c
3256220506847	france	europe	meats	c
3256220507844	france	europe	meats	d
3256220507851	france	europe	meats	d
3256220508339	france	europe	dairies	d
3256220508353	france	europe	dairies	e
3256220509121	france	europe	meats	e
3256220509152	france	europe	meats	e
3256220517621	france	europe	frozen-foods	b
3256220657426	france	europe	meats	c
3256220657433	france	europe	meats	c
3256220657440	france	europe	meats	c
3256220658287	france	europe	dairies	d
3256220662239	france	europe	plant-based-foods-and-beverages	b
3256220666596	france	europe	meats	c
3256220666602	france	europe	meats	c
3256220687867	france	europe	fish-and-meat-and-eggs	e
3256220764278	france	europe	fish-and-meat-and-eggs	d
3256220764285	france	europe	meats	e
3256220764421	france	europe	meats	e
3256220764551	france	europe	meats	e
3256220866040	france	europe	desserts	a
3256220870382	france	europe	dairies	a
3256220871334	france	europe	breakfasts	d
3256220881319	france	europe	meats	d
3256221098211	france	europe	dairies	d
3256221099874	france	europe	fermented-foods	d
3256221099881	france	europe	dairies	c
3256221099898	france	europe	dairies	d
3256221111545	france	europe	meats	e
3256221111750	france	europe	plant-based-foods-and-beverages	a
3256221115543	france	europe	fermented-foods	d
3256221115550	france	europe	dairies	d
3256221115642	france	europe	fats	e
3256221115659	france	europe	fats	e
3256221115963	france	europe	frozen-foods	d
3256221115970	france	europe	frozen-foods	b
3256221115987	france	europe	frozen-foods	b
3256221116007	france	europe	frozen-foods	d
3256221116014	france	europe	frozen-foods	c
3256221129182	france	europe	canned-foods	a
3256221135848	france	europe	fats	d
3256221135855	france	europe	fats	e
3256221235401	france	europe	dairies	b
3256221371277	france	europe	dairies	d
3256221386639	france	europe	meats	d
3256221400250	france	europe	dairies	b
3256221416114	france	europe	desserts	a
3256221659474	france	europe	groceries	c
3256221663952	france	europe	dairies	d
3256221663969	france	europe	desserts	b
3256221663976	france	europe	desserts	b
3256221663983	france	europe	desserts	b
3256221663990	france	europe	desserts	c
3256221664003	france	europe	dairies	a
3256221672114	france	europe	breakfasts	d
3256221674583	france	europe	meats	e
3256221674620	france	europe	meats	c
3256221674637	france	europe	meats	c
3256221675368	france	europe	breakfasts	d
3256221798746	france	europe	dairies	c
3256221848274	france	europe	sugary-snacks	e
3256221875362	italy	europe	meals	d
3256221967197	france	europe	meats	c
3256221974744	france	europe	meats	d
3256221977400	france	europe	dairies	d
3256221977684	france	europe	meats	d
3256221978568	france	europe	meats	b
3256222237671	france	europe	dairies	a
3256222237688	france	europe	dairies	b
3256222239941	france	europe	meats	d
3256222253312	france	europe	dairies	d
3256222254265	france	europe	dairies	a
3256222254289	france	europe	dairies	a
3256222645162	france	europe	dairies	b
3256222645179	france	europe	dairies	b
3256222645186	france	europe	dairies	b
3256222646886	france	europe	fats	e
3256222646893	france	europe	fats	e
3256222963488	france	europe	meats	a
3256222978178	france	europe	meats	c
3256222989075	france	europe	mountain-products	d
3256222995540	france	europe	products-with-reduced-salt	b
3256223229521	france	europe	meats	e
3256223354704	france	europe	fish-and-meat-and-eggs	e
3256223370438	france	europe	dairies	d
3256223372432	france	europe	sugary-snacks	e
3256223372500	france	europe	dairies	d
3256223374481	france	europe	sugary-snacks	c
3256223375662	france	europe	dairies	d
3256223375679	france	europe	dairies	d
3256223375709	france	europe	fermented-foods	d
3256223446850	france	europe	meats	b
3256223606513	france	europe	meats	b
3256223670484	france	europe	plant-based-foods-and-beverages	b
3256223677926	france	europe	meats	d
3256223682357	france	europe	beverages	d
3256223728314	france	europe	dairies	d
3256224061380	france	europe	meats	d
3256224061496	france	europe	groceries	a
3256224061519	france	europe	groceries	b
3256224065562	france	europe	meats	c
3256224065579	france	europe	meats	c
3256224066132	france	europe	sugary-snacks	e
3256224068273	france	europe	meats	d
3256224068297	france	europe	dried-hams	d
3256224068495	france	europe	meats	e
3256224068501	france	europe	meats	e
3256224070177	france	europe	plant-based-foods-and-beverages	a
3256224080435	france	europe	desserts	a
3256224080473	france	europe	desserts	a
3256224111412	france	europe	desserts	c
3256224118534	france	europe	meats	c
3256224118541	france	europe	meats	c
3256224118558	france	europe	meats	d
3256224126614	france	europe	meats	c
3256224129004	france	europe	meats	d
3256224129073	france	europe	meats	d
3256224129080	france	europe	meats	d
3256224129097	france	europe	meats	d
3256224170150	france	europe	meats	c
3256224170167	france	europe	meats	c
3256224170280	france	europe	meats	d
3256224221203	france	europe	dairies	a
3256224221302	france	europe	dairies	a
3256224223108	france	europe	dairies	a
3256224223115	france	europe	dairies	a
3256224223504	france	europe	dairies	b
3256224223597	france	europe	dairies	b
3256224225126	france	europe	desserts	b
3256224225133	france	europe	desserts	b
3256224225171	france	europe	desserts	c
3256224231462	france	europe	dairies	d
3256224231479	france	europe	fermented-foods	c
3256224231486	france	europe	dairies	d
3256224231493	france	europe	dairies	d
3256224231509	france	europe	dairies	d
3256224231516	france	europe	dairies	d
3256224231523	france	europe	dairies	d
3256224231530	france	europe	dairies	d
3256224231554	france	europe	dairies	d
3256224231578	france	europe	dairies	d
3256224235309	france	europe	desserts	a
3256224235408	france	europe	desserts	a
3256224235446	france	europe	dairies	b
3256224235781	france	europe	dairies	c
3256224242543	france	europe	dairies	b
3256224242550	france	europe	dairies	b
3256224242628	france	europe	desserts	b
3256224251804	france	europe	fats	e
3256224251828	france	europe	fats	e
3256224252009	france	europe	fats	e
3256224252016	france	europe	fats	e
3256224252054	france	europe	fats	e
3256224252061	france	europe	fats	e
3256224252108	france	europe	fats	e
3256224252139	france	europe	fats	e
3256224252146	france	europe	fats	e
3256224310136	france	europe	dairies	d
3256224310150	france	europe	dairies	d
3256224310174	france	europe	dairies	d
3256224310181	france	europe	dairies	d
3256224310204	france	europe	dairies	d
3256224310259	france	europe	dairies	e
3256224310266	france	europe	dairies	e
3256224310334	france	europe	dairies	d
3256224310358	france	europe	dairies	e
3256224310471	france	europe	dairies	d
3256224310488	france	europe	dairies	c
3256224310532	france	europe	dairies	d
3256224310600	france	europe	dairies	d
3256224311010	france	europe	dairies	d
3256224311027	france	europe	dairies	d
3256224311034	france	europe	dairies	d
3256224311126	france	europe	dairies	d
3256224332237	france	europe	dairies	d
3256224332312	france	europe	dairies	d
3256224332336	france	europe	dairies	d
3256224332350	france	europe	dairies	d
3256224332398	france	europe	dairies	d
3256224332404	france	europe	dairies	d
3256224332442	france	europe	dairies	d
3256224332473	france	europe	dairies	d
3256224333289	france	europe	fermented-foods	d
3256224333319	france	europe	dairies	d
3256224333401	france	europe	dairies	d
3256224354024	france	europe	meats	d
3256224355045	france	europe	plant-based-foods-and-beverages	b
3256224358343	france	europe	meats	b
3256224358350	france	europe	meats	b
3256224360582	france	europe	meat-based-products	b
3256224371403	france	europe	salty-snacks	d
3256224371410	france	europe	salty-snacks	d
3256224372196	france	europe	beverages	e
3256224375654	france	europe	meats	e
3256224390350	france	europe	meats	d
3256224390367	france	europe	meats	d
3256224390374	france	europe	meats	d
3256224390398	france	europe	meats	d
3256224390466	france	europe	meats	d
3256224406426	france	europe	dairies	b
3256224406433	france	europe	dairies	b
3256224531401	france	europe	seafood	b
3256224621102	france	europe	meats	e
3256224621157	france	europe	meats	e
3256224621201	france	europe	meats	e
3256224621232	france	europe	fish-and-meat-and-eggs	d
3256224621256	france	europe	meats	e
3256224621300	france	europe	meats	e
3256224632047	france	europe	meats	c
3256224632061	france	europe	meats	c
3256224632207	france	europe	dried-hams	d
3256224632214	france	europe	meats	d
3256224632320	france	europe	meats	c
3256224632337	france	europe	meats	c
3256224632498	france	europe	meats	c
3256224632511	france	europe	meats	d
3256224632627	france	europe	meats	d
3256224632634	france	europe	meats	e
3256224632641	france	europe	meats	e
3256224632719	france	europe	meats	c
3256224632740	france	europe	fresh-foods	e
3256224656050	france	europe	fresh-foods	e
3256224656098	france	europe	meats	e
3256224657101	france	europe	meats	e
3256224660194	france	europe	plant-based-foods-and-beverages	b
3256224660514	france	europe	meats	c
3256224661009	france	europe	meat-based-products	c
3256224705062	france	europe	meats	e
3256224706021	france	europe	pies	c
3256224755418	france	europe	meats	e
3256224756507	france	europe	meats	b
3256224757528	france	europe	salty-snacks	d
3256224759836	france	europe	sugary-snacks	e
3256224762744	france	europe	meats	b
3256224763024	france	europe	desserts	c
3256224764526	france	europe	meats	e
3256224801061	france	europe	sugary-snacks	e
3256224801214	france	europe	sugary-snacks	d
3256224907671	france	europe	sugary-snacks	d
3256224934226	france	europe	desserts	d
3256224934448	france	europe	desserts	d
3256224964698	france	europe	desserts	c
3256225004621	france	europe	meat-based-products	b
3256225037278	france	europe	meats	d
3256225037308	france	europe	meats	d
3256225037674	france	europe	meats	d
3256225038091	france	europe	meats	e
3256225039425	france	europe	fats	d
3256225041282	france	europe	sugary-snacks	e
3256225041497	france	europe	sugary-snacks	d
3256225041527	france	europe	desserts	b
3256225041596	france	europe	desserts	a
3256225042326	france	europe	breakfasts	c
3256225042449	france	europe	desserts	a
3256225042487	france	europe	desserts	a
3256225043118	france	europe	sugary-snacks	e
3256225044078	france	europe	sugary-snacks	d
3256225044085	france	europe	sugary-snacks	d
3256225048816	france	europe	sugary-snacks	e
3256225048854	france	europe	plant-based-foods-and-beverages	a
3256225050901	france	europe	sugary-snacks	d
3256225052981	france	europe	fats	c
3256225058310	france	europe	dairies	d
3256225058334	france	europe	dairies	d
3256225058358	france	europe	dairies	d
3256225058372	france	europe	dairies	d
3256225059126	france	europe	desserts	a
3256225059133	france	europe	desserts	a
3256225060825	france	europe	dairies	d
3256225060832	france	europe	beverages	e
3256225060849	france	europe	dairies	d
3256225067817	france	europe	meats	b
3256225083633	france	europe	fats	e
3256225083657	france	europe	fats	e
3256225146086	france	europe	plant-based-foods-and-beverages	b
3256225146239	france	europe	plant-based-foods-and-beverages	c
3256225164240	france	europe	groceries	d
3256225164387	france	europe	groceries	d
3256225230723	france	europe	dairies	d
3256225425099	france	europe	frozen-foods	c
3256225425105	france	europe	frozen-foods	c
3256225425624	france	europe	sugary-snacks	d
3256225425686	france	europe	sugary-snacks	d
3256225426737	france	europe	plant-based-foods-and-beverages	c
3256225427338	france	europe	meats	c
3256225427871	france	europe	plant-based-foods-and-beverages	b
3256225428021	france	europe	beverages	e
3256225428427	france	europe	breakfasts	d
3256225429097	france	europe	meats	d
3256225432851	france	europe	dairies	c
3256225432868	france	europe	dairies	c
3256225432967	france	europe	dairies	c
3256225432974	france	europe	dairies	a
3256225432981	france	europe	dairies	b
3256225433070	france	europe	sugary-snacks	d
3256225433094	france	europe	meats	e
3256225433117	france	europe	meats	e
3256225433278	france	europe	meats	d
3256225433285	france	europe	meats	d
3256225433308	france	europe	meats	e
3256225434893	france	europe	fats	e
3256225434909	france	europe	fats	e
3256225436217	italy	europe	canned-foods	a
3256225445288	france	europe	meats	c
3256225482863	france	europe	meats	d
3256225531905	france	europe	breakfasts	d
3256225534661	france	europe	dairies	c
3256225706457	france	europe	meat-based-products	c
3256225718252	france	europe	refrigerated-foods	c
3256225718573	france	europe	sugary-snacks	e
3256225718696	france	europe	fresh-foods	c
3256225719129	france	europe	dairies	d
3256225720194	france	europe	refrigerated-foods	b
3256225721030	france	europe	plant-based-foods-and-beverages	a
3256225722051	france	europe	plant-based-foods-and-beverages	c
3256225722136	france	europe	dairies	e
3256225722532	france	europe	meats	b
3256225722556	france	europe	meats	b
3256225722587	france	europe	meats	b
3256225722600	france	europe	meats	c
3256225722617	france	europe	meats	b
3256225722624	france	europe	meats	d
3256225722631	france	europe	meats	b
3256225732081	france	europe	fats	d
3256225733835	france	europe	meat-based-products	a
3256225734412	france	europe	fermented-foods	d
3256225735822	france	europe	meats	d
3256225735860	france	europe	meats	c
3256225736133	france	europe	groceries	c
3256225736164	france	europe	plant-based-foods-and-beverages	a
3256225736188	france	europe	refrigerated-foods	b
3256225736386	france	europe	dairies	b
3256225736492	france	europe	plant-based-foods-and-beverages	a
3256225738342	france	europe	meats	e
3256225738359	france	europe	meats	e
3256225738526	france	europe	frozen-foods	a
3256225738632	france	europe	sugary-snacks	d
3256225738649	france	europe	sugary-snacks	d
3256225741373	france	europe	sugary-snacks	e
3256225743780	france	europe	beverages	d
3256225743872	france	europe	beverages	d
3256225811434	france	europe	dairies	d
3256225979394	france	europe	sugary-snacks	d
3256226057138	france	europe	dairies	e
3256226076405	france	europe	dairies	c
3256226076412	france	europe	dairies	c
3256226076429	france	europe	desserts	c
3256226076535	france	europe	dairies	b
3256226076580	france	europe	milk-substitute	b
3256226076597	france	europe	milk-substitute	b
3256226076627	france	europe	desserts	b
3256226076634	france	europe	desserts	b
3256226076641	france	europe	desserts	b
3256226081171	france	europe	meals	c
3256226084578	france	europe	plant-based-foods-and-beverages	c
3256226086497	france	europe	sugary-snacks	e
3256226086527	france	europe	meat-based-products	b
3256226086534	france	europe	meat-based-products	c
3256226087418	france	europe	sugary-snacks	e
3256226087425	france	europe	sugary-snacks	e
3256226087432	france	europe	sugary-snacks	e
3256226088989	france	europe	sugary-snacks	e
3256226089009	france	europe	sugary-snacks	e
3256226091590	france	europe	breakfasts	c
3256226091606	france	europe	breakfasts	d
3256226091613	france	europe	breakfasts	c
3256226092580	france	europe	salty-snacks	d
3256226092634	france	europe	sandwiches	d
3256226092672	france	europe	refrigerated-foods	d
3256226157463	france	europe	meats	e
3256226157470	france	europe	meats	e
3256226157494	france	europe	meats	d
3256226168384	france	europe	sugary-snacks	e
3256226168421	france	europe	sugary-snacks	e
3256226352608	france	europe	meats	d
3256226375867	france	europe	breakfasts	c
3256226383084	france	europe	dairies	d
3256226385019	france	europe	meats	d
3256226385682	france	europe	plant-based-foods-and-beverages	c
3256226385729	france	europe	desserts	d
3256226387686	france	europe	dairies	b
3256226387693	france	europe	dairies	b
3256226389437	france	europe	plant-based-foods-and-beverages	b
3256226399641	france	europe	desserts	e
3256226400682	france	europe	fermented-foods	d
3256226401351	italy	europe	fresh-foods	c
3256226402556	france	europe	meats	d
3256226404055	france	europe	sugary-snacks	d
3256226404093	france	europe	frozen-foods	b
3256226408664	france	europe	dairies	d
3256226680725	france	europe	dairies	c
3256226680862	france	europe	dairies	d
3256226752644	france	europe	frozen-foods	b
3256226752651	france	europe	frozen-foods	b
3256226752668	france	europe	frozen-foods	b
3256226752682	france	europe	desserts	d
3256226758356	france	europe	meals	d
3256226758370	france	europe	meat-based-products	d
3256226758387	france	europe	refrigerated-foods	d
3256226758394	france	europe	pies	d
3256226758400	france	europe	pies	d
3256226760922	france	europe	meats	e
3256226761820	france	europe	plant-based-foods-and-beverages	c
3256226862350	france	europe	dairies	b
3256226862367	france	europe	dairies	b
3256227087493	france	europe	dairies	d
3256310336859	france	europe	desserts	c
3256310337481	france	europe	desserts	b
3256477039099	france	europe	meat-based-products	c
3256540000469	france	europe	sugary-snacks	e
3256540000643	france	europe	sugary-snacks	d
3256540001107	france	europe	sugary-snacks	e
3256540001145	france	europe	sugary-snacks	e
3256540001275	france	europe	sugary-snacks	d
3256540001312	france	europe	sugary-snacks	e
3256540001756	france	europe	sugary-snacks	d
3256540001787	france	europe	sugary-snacks	e
3256540001824	france	europe	sugary-snacks	e
3256540001930	france	europe	sugary-snacks	d
3256540002029	france	europe	sugary-snacks	e
3256540002487	france	europe	sugary-snacks	e
3256540002777	france	europe	plant-based-foods-and-beverages	d
3256540009394	france	europe	sugary-snacks	d
3256540010406	france	europe	sugary-snacks	d
3256540011649	france	europe	sugary-snacks	e
3256540031999	france	europe	sugary-snacks	d
3256540034259	france	europe	sugary-snacks	d
3256540035126	france	europe	sugary-snacks	d
3256540035485	france	europe	sugary-snacks	d
3256540035492	france	europe	sugary-snacks	d
3256760160486	france	europe	fats	e
3256830003224	usa	northAmerica	frozen-foods	b
3256830003705	france	europe	chips-and-fries	a
3256830004009	france	europe	frozen-foods	b
3257630068536	france	europe	canned-foods	d
3257980251275	france	europe	fish-and-meat-and-eggs	e
3257980251886	france	europe	canned-foods	a
3257980577573	france	europe	plant-based-foods-and-beverages	a
3257980577597	france	europe	plant-based-foods-and-beverages	a
3257980631343	france	europe	dairies	b
3257981030046	france	europe	fresh-foods	d
3257981082588	france	europe	dried-hams	d
3257981082625	france	europe	fresh-foods	e
3257981083721	france	europe	fresh-foods	d
3257981175303	france	europe	fresh-foods	c
3257981226135	france	europe	fresh-foods	e
3257981664500	france	europe	meats	d
3257981665248	france	europe	farming-products	a
3257982138024	france	europe	meats	c
3257982273770	switzerland	europe	sugary-snacks	e
3257983002782	france	europe	meats	e
3257983010671	italy	europe	dairies	b
3257983115451	france	europe	meats	e
3257983581911	france	europe	fish-and-meat-and-eggs	d
3257983776959	france	europe	plant-based-foods-and-beverages	b
3257985477571	france	europe	sugary-snacks	d
3258260001252	france	europe	cooking-helpers	a
3258260030177	france	europe	milk-substitute	a
3258561011240	france	europe	salty-snacks	d
3258561018058	france	europe	sugary-snacks	e
3258561020174	france	europe	sugary-snacks	e
3258561020211	belgium	europe	sugary-snacks	e
3258561020310	france	europe	sugary-snacks	e
3258561020327	france	europe	sugary-snacks	e
3258561040219	france	europe	breakfasts	c
3258561060064	france	europe	sugary-snacks	d
3258561060262	france	europe	sugary-snacks	e
3258561100074	france	europe	plant-based-foods-and-beverages	a
3258561110394	italy	europe	plant-based-foods-and-beverages	a
3258561110431	italy	europe	plant-based-foods-and-beverages	a
3258561110493	italy	europe	plant-based-foods-and-beverages	a
3258561140551	italy	europe	meat-based-products	b
3258561140728	france	europe	groceries	d
3258561140759	france	europe	plant-based-foods-and-beverages	a
3258561201474	france	europe	breakfasts	d
3258561221151	spain	europe	seafood	b
3258561240107	france	europe	chips-and-fries	d
3258561240435	france	europe	meat-based-products	b
3258561240602	france	europe	meat-based-products	d
3258561300214	france	europe	plant-based-foods-and-beverages	e
3258561300375	france	europe	plant-based-foods-and-beverages	b
3258561301013	france	europe	beverages	e
3258561301181	france	europe	plant-based-foods-and-beverages	d
3258561301228	france	europe	plant-based-foods-and-beverages	b
3258561301563	france	europe	plant-based-foods-and-beverages	c
3258561410968	france	europe	sugary-snacks	e
3258561412313	belgium	europe	plant-based-foods-and-beverages	a
3258561413044	belgium	europe	chips-and-fries	b
3258561413099	belgium	europe	frozen-foods	c
3258561419237	france	europe	dairies	d
3258561419411	france	europe	dairies	b
3258561419428	france	europe	dairies	b
3258561421025	france	europe	dairies	c
3258561421049	france	europe	desserts	c
3258561421070	france	europe	dairies	c
3258561421186	france	europe	dairies	c
3258561430782	france	europe	dairies	d
3258561430973	france	europe	dairies	e
3258561449944	france	europe	plant-based-foods-and-beverages	a
3258561450162	france	europe	fresh-foods	d
3258561450551	france	europe	meats	e
3258561450599	italy	europe	meats	d
3258561461779	france	europe	meats	e
3258561462141	france	europe	meats	e
3258561462318	france	europe	terrine	e
3258561463117	france	europe	meats	c
3258561468402	italy	europe	plant-based-foods-and-beverages	c
3258561470801	france	europe	meat-based-products	b
3258561471372	france	europe	refrigerated-foods	d
3258561490236	france	europe	seafood	a
3258561490243	france	europe	seafood	b
3258561490311	france	europe	seafood	d
3258561490335	france	europe	seafood	d
3258563020271	france	europe	sugary-snacks	e
3258563020295	france	europe	sugary-snacks	e
3258563110170	france	europe	plant-based-foods-and-beverages	a
3258563110194	france	europe	plant-based-foods-and-beverages	a
3258563200543	france	europe	breakfasts	c
3258563420835	france	europe	dairies	c
3258563430414	france	europe	dairies	d
3258590000079	france	europe	sugary-snacks	e
3258590000185	france	europe	sugary-snacks	d
3258590000192	france	europe	sugary-snacks	e
3258590000352	france	europe	sugary-snacks	e
3258590000963	france	europe	hazelnut-spreads	e
3258590001366	france	europe	sugary-snacks	e
3258590001588	france	europe	sugary-snacks	d
3258590002400	france	europe	sugary-snacks	d
3258590005463	france	europe	sugary-snacks	e
3258810045668	france	europe	dairies	d
3259010301103	france	europe	plant-based-foods-and-beverages	a
3259010301301	france	europe	plant-based-foods-and-beverages	b
3259011010745	france	europe	plant-based-foods-and-beverages	a
3259011010769	france	europe	plant-based-foods-and-beverages	a
3259011027958	france	europe	plant-based-foods-and-beverages	a
3259011033973	france	europe	plant-based-foods-and-beverages	a
3259011046300	france	europe	plant-based-foods-and-beverages	a
3259011096831	france	europe	refrigerated-foods	a
3259011144068	france	europe	sugary-snacks	e
3259011155156	france	europe	refrigerated-foods	b
3259011160747	france	europe	sugary-snacks	d
3259011168736	italy	europe	plant-based-foods-and-beverages	a
3259011172580	france	europe	plant-based-foods-and-beverages	a
3259011176304	italy	europe	plant-based-foods-and-beverages	a
3259011176335	italy	europe	plant-based-foods-and-beverages	a
3259011178827	france	europe	plant-based-foods-and-beverages	a
3259011182381	italy	europe	products-without-gluten	b
3259011189380	france	europe	sugary-snacks	b
3259011192809	italy	europe	plant-based-foods-and-beverages	a
3259011192830	italy	europe	plant-based-foods-and-beverages	a
3259011194087	france	europe	sugary-snacks	d
3259011194278	france	europe	plant-based-foods-and-beverages	b
3259011197606	france	europe	milk-substitute	b
3259011203932	france	europe	plant-based-foods-and-beverages	a
3259011218097	france	europe	sugary-snacks	d
3259011224005	france	europe	refrigerated-foods	c
3259422743010	france	europe	desserts	e
3259426014277	france	europe	sugary-snacks	e
3259426019005	france	europe	sugary-snacks	e
3259426021312	france	europe	sugary-snacks	e
3259426021527	france	europe	desserts	e
3259426022548	france	europe	sugary-snacks	e
3259426022999	france	europe	desserts	d
3259426030635	france	europe	desserts	e
3259426031120	france	europe	sugary-snacks	d
3259426032400	france	europe	desserts	d
3259426036347	france	europe	sugary-snacks	d
3259426036354	france	europe	sugary-snacks	d
3259426036804	france	europe	sugary-snacks	e
3259426038488	france	europe	sugary-snacks	e
3259426038525	france	europe	sugary-snacks	d
3259426039324	france	europe	sugary-snacks	d
3259749700840	italy	europe	plant-based-foods-and-beverages	a
3259920064273	france	europe	breakfasts	d
3260260011131	france	europe	sugary-snacks	e
3260260011148	france	europe	sugary-snacks	e
3260260030224	france	europe	sugary-snacks	e
3260260031412	france	europe	sugary-snacks	e
3260260031443	france	europe	sugary-snacks	e
3260260031986	france	europe	sugary-snacks	e
3260260032211	france	europe	sugary-snacks	e
3260260032365	france	europe	sugary-snacks	e
3260260032549	france	europe	sugary-snacks	e
3260260045013	france	europe	sugary-snacks	e
3260260045150	france	europe	sugary-snacks	e
3260260046164	france	europe	sugary-snacks	e
3260260046263	france	europe	sugary-snacks	e
3260260046812	france	europe	sugary-snacks	e
3260260070800	france	europe	sugary-snacks	e
3260260093458	france	europe	sugary-snacks	e
3260260094134	france	europe	sugary-snacks	e
3260260100033	france	europe	desserts	d
3260260101313	france	europe	desserts	d
3260260110131	france	europe	desserts	e
3260260130238	france	europe	sugary-snacks	d
3260260152872	france	europe	sugary-snacks	d
3260260200269	france	europe	sugary-snacks	d
3260260202539	france	europe	desserts	e
3260260206520	france	europe	sugary-snacks	e
3260890000048	france	europe	desserts	d
3260890000307	france	europe	refrigerated-foods	d
3260890000383	france	europe	sugary-snacks	c
3260890000444	france	europe	sugary-snacks	c
3261055930309	france	europe	meat-based-products	c
3261055943323	france	europe	meat-based-products	b
3261830306169	france	europe	meat-based-products	d
3261830306176	france	europe	meat-based-products	d
3261830407934	france	europe	meats	e
3262240004034	france	europe	plant-based-foods-and-beverages	a
3262270010005	france	europe	refrigerated-foods	c
3262330002377	france	europe	salty-snacks	d
3262350210264	france	europe	desserts	e
3262350210288	france	europe	sugary-snacks	e
3262350210387	france	europe	sugary-snacks	e
3262350210431	france	europe	desserts	d
3262350210509	france	europe	sugary-snacks	d
3262350210660	france	europe	sugary-snacks	e
3262350210714	france	europe	christmas-foods-and-drinks	e
3262350411883	france	europe	desserts	e
3262970805253	france	europe	desserts	c
3262970805710	france	europe	desserts	a
3263091000084	france	europe	dairies	d
3263110070128	germany	europe	sugary-snacks	e
3263110070227	germany	europe	sugary-snacks	e
3263330015053	france	europe	plant-based-foods-and-beverages	a
3263670124668	france	europe	seafood	c
3263670166316	france	europe	seafood	c
3263670238013	france	europe	seafood	c
3263670334258	france	europe	seafood	c
3263670516012	france	europe	seafood	c
3263850012419	usa	northAmerica	sweeteners	d
3263850052316	usa	northAmerica	groceries	c
3263850108112	usa	northAmerica	beverages	e
3263850503214	italy	europe	plant-based-foods-and-beverages	a
3263850503511	italy	europe	plant-based-foods-and-beverages	a
3263850513619	italy	europe	plant-based-foods-and-beverages	a
3263850515019	italy	europe	plant-based-foods-and-beverages	a
3263850516214	italy	europe	plant-based-foods-and-beverages	a
3263850532313	france	europe	plant-based-foods-and-beverages	a
3263850533013	france	europe	plant-based-foods-and-beverages	a
3263850562914	italy	europe	plant-based-foods-and-beverages	a
3263850563317	italy	europe	plant-based-foods-and-beverages	a
3263850610417	france	europe	plant-based-foods-and-beverages	a
3263850662416	france	europe	canned-foods	b
3263850662515	france	europe	canned-foods	c
3263850662911	france	europe	canned-foods	c
3263850663314	france	europe	canned-foods	a
3263850665813	italy	europe	groceries	c
3263850665912	italy	europe	groceries	c
3263850681813	france	europe	meat-based-products	c
3263850682117	france	europe	meat-based-products	c
3263850821219	usa	northAmerica	breakfasts	c
